,household_code,fruit_paid,vege_paid,ln_fruit_paid,ln_vege_paid,super5_cat,con5_10,regional_10000,dest5_10,mix5_10,design5_10,auto_bg100,poverty_tr100,edu,income,race,hh_size,age,marital_status,children,employed_new,urban,msa,zip,zip_region
145,146,142.5099992,337.9500003,4.9594121,5.8228979,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,2,0,2,2,0,1,1,1,14460,1701,northeast
146,147,124.4199989,280.3700004,4.8236628,5.6361103,2,1.1,9.9297714,117.6,3.3785753,3.1513402,5.6929226,1.7,1,2,0,1,3,0,1,0,1,14460,1701,northeast
147,148,146.1299996,224.499999,4.9844966,5.4138756,2,2.0999999,12.082326,132.10001,3.6439345,3.726366,6.3326945,11.1,1,2,2,1,2,0,1,0,1,14460,1702,northeast
148,149,35.47999988,176.2400001,3.5689692,5.1718469,2,2.0999999,12.082326,132.10001,3.6439345,3.726366,6.3326945,11.1,2,2,0,1,4,3,1,1,1,14460,1702,northeast
149,150,130.899999,47.42000023,4.8744335,3.8590441,1,0.30000001,9.2174034,20.799999,3.9258804,1.5033339,2.5603547,3.4000001,1,2,0,0,3,2,1,0,1,14460,1718,northeast
150,151,268.1900008,186.9900007,5.5916958,5.2310553,2,0.30000001,9.8726645,31.5,3.5249071,2.0022306,3.2481625,1.3,1,2,0,1,3,0,1,0,3,14460,1720,northeast
151,152,65.96999905,141.9000003,4.1891999,4.9551225,2,0.30000001,9.8726645,31.5,3.5249071,2.0022306,3.2481625,1.3,1,2,2,3,2,0,0,0,3,14460,1720,northeast
152,153,195.5399985,142.6700003,5.2757649,4.9605341,2,0.30000001,9.8726645,31.5,3.5249071,2.0022306,3.2481625,1.3,2,2,2,0,4,2,1,0,3,14460,1720,northeast
153,154,55.74000007,39.00999978,4.0206981,3.6638181,2,0.89999998,10.234611,28.299999,4.557725,2.2843528,3.183598,1.6,1,2,0,0,2,3,1,0,3,14460,1721,northeast
154,155,423.9199973,182.0299993,6.0495448,5.2041717,0,0.30000001,13.73312,29.9,3.3319795,2.4794269,4.3614492,3.7,1,2,0,3,2,0,0,0,3,14460,1730,northeast
155,156,425.2399943,371.4400004,6.0526538,5.9173875,0,0.30000001,13.73312,29.9,3.3319795,2.4794269,4.3614492,3.7,1,2,2,3,2,0,0,0,3,14460,1730,northeast
156,157,289.0099989,582.2599998,5.6664615,6.3669171,0,0.30000001,13.73312,29.9,3.3319795,2.4794269,4.3614492,3.7,1,2,0,3,2,0,0,0,3,14460,1730,northeast
157,158,91.47000033,523.3199989,4.5160112,6.2601933,0,0.2,9.5407429,2.8,3.7330394,1.2677883,1.8987653,4.1999998,1,2,2,1,2,2,1,0,1,14460,1741,northeast
158,159,106.0300002,334.2999988,4.663722,5.8120389,0,0.30000001,5.7134991,7.9000001,3.5898199,1.4804147,2.0434003,1.0,1,2,0,1,2,3,1,0,1,14460,1746,northeast
159,160,84.13999957,94.2700004,4.4324822,4.5461631,0,0.30000001,6.7145748,7.9000001,2.7243862,1.1661558,0.81333804,0.0,0,2,0,1,2,0,1,0,3,14460,1748,northeast
160,161,155.77,182.9300003,5.0483804,5.2091036,1,1.4,7.5519376,41.400002,3.6265745,2.6245241,3.5096288,6.6999998,1,0,0,2,1,2,0,0,3,14460,1749,northeast
161,162,191.0199989,456.1599998,5.252378,6.1228437,1,1.4,7.5519376,41.400002,3.6265745,2.6245241,3.5096288,6.6999998,2,2,0,0,4,3,1,0,3,14460,1749,northeast
162,163,46.35000065,208.38,3.8362212,5.3393631,1,1.4,7.5519376,41.400002,3.6265745,2.6245241,3.5096288,6.6999998,1,2,0,1,2,0,1,0,3,14460,1749,northeast
163,164,235.8699996,203.9399995,5.4632807,5.3178258,2,2.0999999,10.669998,60.5,3.8335781,2.8424425,5.1343179,9.1999998,1,2,0,3,2,0,0,0,3,14460,1752,northeast
164,165,20.97000006,185.9699998,3.043093,5.2255855,2,2.0999999,10.669998,60.5,3.8335781,2.8424425,5.1343179,9.1999998,1,2,0,1,2,2,1,1,3,14460,1752,northeast
165,166,127.6299988,350.7700005,4.8491354,5.8601308,1,0.80000001,8.4431515,8.6999998,5.147131,2.2430909,2.4988856,0.0,1,2,0,1,2,0,1,0,3,14460,1754,northeast
166,167,144.8399991,236.1700001,4.9756298,5.4645519,1,0.80000001,8.4431515,8.6999998,5.147131,2.2430909,2.4988856,0.0,1,1,0,0,3,3,1,0,3,14460,1754,northeast
167,168,183.3800004,405.3600007,5.2115607,6.0047755,1,0.80000001,8.4431515,8.6999998,5.147131,2.2430909,2.4988856,0.0,1,2,0,1,2,0,1,0,3,14460,1754,northeast
168,169,170.1499995,15.20000023,5.1366806,2.7212954,2,1.3,15.456082,78.599998,4.8706274,3.9131856,5.6415091,1.8,1,1,0,0,3,2,1,0,3,14460,1760,northeast
169,170,141.9399993,109.0899995,4.9554043,4.692173,2,1.3,15.456082,78.599998,4.8706274,3.9131856,5.6415091,1.8,1,2,2,2,1,0,0,0,3,14460,1760,northeast
170,171,42.52999914,24.32000017,3.7502096,3.191299,2,1.3,15.456082,78.599998,4.8706274,3.9131856,5.6415091,1.8,1,2,2,2,2,0,0,0,3,14460,1760,northeast
171,172,192.4599981,27.39999998,5.2598882,3.3105431,2,1.3,15.456082,78.599998,4.8706274,3.9131856,5.6415091,1.8,1,1,0,2,2,3,1,1,3,14460,1760,northeast
172,173,120.9699998,156.0700008,4.7955427,5.0503044,0,0.69999999,6.8064427,6.8000002,5.5142064,1.5758861,1.2364643,3.2,1,2,0,3,2,0,0,0,3,14460,1775,northeast
173,174,9.190000117,43.7200003,2.218116,3.7778056,0,0.30000001,13.707891,29.6,2.0011022,1.9802769,2.9211431,0.80000001,1,2,0,2,2,0,0,0,1,14460,1778,northeast
174,175,206.5599989,422.5700004,5.3305907,6.0463552,2,2.0,21.847366,231.7,2.3136082,5.9679708,5.4767475,0.60000002,1,2,0,1,2,0,1,0,1,14460,1801,northeast
175,176,155.1199987,291.8500007,5.044199,5.67624,1,1.0,12.078997,21.299999,4.0934329,3.8861001,3.5949721,2.2,0,2,0,1,2,0,1,0,1,14460,1821,northeast
176,177,318.689999,112.5600004,5.7642188,4.7234864,1,1.0,12.078997,21.299999,4.0934329,3.8861001,3.5949721,2.2,1,2,0,0,3,1,1,0,1,14460,1821,northeast
177,178,238.7999974,119.3400001,5.4756265,4.7819767,1,1.0,12.078997,21.299999,4.0934329,3.8861001,3.5949721,2.2,1,2,0,3,3,0,0,1,1,14460,1821,northeast
178,179,105.1099994,84.77000025,4.6550074,4.4399419,1,1.0,12.078997,21.299999,4.0934329,3.8861001,3.5949721,2.2,1,2,0,3,2,3,0,1,1,14460,1821,northeast
179,180,468.6299994,217.3400002,6.1498137,5.3814631,1,1.0,12.078997,21.299999,4.0934329,3.8861001,3.5949721,2.2,0,2,0,0,2,2,1,0,1,14460,1821,northeast
180,181,76.02000004,100.6499991,4.3309965,4.611649,1,0.89999998,10.590175,69.599998,3.1463866,3.4129286,3.3483167,0.0,1,2,0,0,2,3,1,0,1,14460,1824,northeast
181,182,101.5900008,77.14000022,4.620945,4.3456221,1,0.89999998,10.590175,69.599998,3.1463866,3.4129286,3.3483167,0.0,1,1,0,1,3,1,1,0,1,14460,1824,northeast
182,183,180.6100002,278.7399986,5.1963401,5.6302795,1,0.89999998,10.590175,69.599998,3.1463866,3.4129286,3.3483167,0.0,1,1,0,3,2,1,0,1,1,14460,1824,northeast
183,184,329.5799986,195.8800019,5.7978191,5.2775021,2,2.5999999,9.0704641,68.199997,4.2012196,4.428791,4.2634563,3.0,1,0,0,2,2,0,1,1,1,14460,1826,northeast
184,185,16.53999996,22.18000001,2.8057816,3.099191,2,2.5999999,9.0704641,68.199997,4.2012196,4.428791,4.2634563,3.0,2,1,0,0,4,3,1,0,1,14460,1826,northeast
185,186,76.77000022,72.3900001,4.3408141,4.2820683,2,2.5999999,9.0704641,68.199997,4.2012196,4.428791,4.2634563,3.0,1,2,0,1,1,0,1,0,1,14460,1826,northeast
186,187,98.32999986,95.63000023,4.5883293,4.5604868,2,1.5,6.3532171,65.099998,3.4558833,3.4804945,4.7538099,5.8000002,0,1,0,2,2,0,1,1,3,14460,1830,northeast
187,188,140.77,424.8899984,4.9471273,6.0518303,2,1.5,6.3532171,65.099998,3.4558833,3.4804945,4.7538099,5.8000002,0,2,0,3,2,0,0,0,3,14460,1830,northeast
188,189,175.9199965,130.8399993,5.1700292,4.8739753,2,1.5,6.3532171,65.099998,3.4558833,3.4804945,4.7538099,5.8000002,1,2,0,3,1,0,0,0,3,14460,1830,northeast
189,190,102.5299988,159.9899998,4.6301556,5.0751114,2,1.5,6.3532171,65.099998,3.4558833,3.4804945,4.7538099,5.8000002,1,1,0,1,1,3,1,0,3,14460,1830,northeast
190,191,247.0000001,244.3599998,5.5093884,5.4986424,2,1.4,7.98774,48.700001,4.5415344,3.2727754,4.7994623,1.3,2,1,0,1,4,3,1,0,1,14460,1832,northeast
191,192,45.96000001,197.29,3.8277714,5.2846746,2,1.4,7.98774,48.700001,4.5415344,3.2727754,4.7994623,1.3,1,2,0,0,2,3,1,0,1,14460,1832,northeast
192,193,84.04999912,110.380001,4.4314117,4.7039289,2,1.4,7.98774,48.700001,4.5415344,3.2727754,4.7994623,1.3,1,1,0,1,2,2,1,0,1,14460,1832,northeast
193,194,162.5099998,389.1600003,5.0907397,5.9639907,2,1.4,8.37603,71.400002,3.4370387,3.9811287,5.0336161,4.8000002,1,1,0,0,2,2,1,0,1,14460,1835,northeast
194,195,9.75999999,8.03000012,2.2782924,2.0831845,2,3.7,12.353375,167.5,3.3139596,6.6293859,10.770336,13.0,1,2,0,1,3,2,1,0,1,14460,1841,northeast
195,196,182.8200002,326.4799998,5.2085023,5.7883687,2,3.3,13.833319,192.39999,2.8768203,6.5543213,10.197324,13.8,0,2,0,1,3,0,1,0,1,14460,1843,northeast
196,197,40.50000015,33.90000004,3.7013021,3.5234151,2,3.5999999,10.405596,116.9,4.0413985,5.3881135,7.6355023,1.8,0,2,0,1,3,0,1,0,1,14460,1844,northeast
197,198,90.79999992,134.4899998,4.5086594,4.9014897,2,3.5999999,10.405596,116.9,4.0413985,5.3881135,7.6355023,1.8,1,2,0,1,3,0,1,0,1,14460,1844,northeast
198,199,26.10000014,152.9500006,3.2619352,5.0301108,2,3.5999999,10.405596,116.9,4.0413985,5.3881135,7.6355023,1.8,1,2,0,2,2,0,1,1,1,14460,1844,northeast
199,200,80.72000045,97.40999937,4.3909864,4.5789289,0,0.2,7.0452061,66.199997,2.2553198,2.0351291,2.8783603,0.0,0,1,0,0,2,3,1,0,3,14460,1845,northeast
200,201,468.2599973,300.5400008,6.1490235,5.7055807,0,0.2,7.0452061,66.199997,2.2553198,2.0351291,2.8783603,0.0,1,2,0,1,3,0,1,0,3,14460,1845,northeast
201,202,480.0999996,321.0199996,6.1739945,5.7715034,0,0.2,7.0452061,66.199997,2.2553198,2.0351291,2.8783603,0.0,1,2,0,3,3,0,1,0,3,14460,1845,northeast
202,203,95.65999722,210.1899977,4.5608001,5.348012,0,0.2,7.0452061,66.199997,2.2553198,2.0351291,2.8783603,0.0,2,2,0,0,4,3,1,0,3,14460,1845,northeast
203,204,193.3399995,217.2899998,5.2644501,5.3812327,2,4.1999998,13.012516,158.10001,3.3507178,7.4653659,7.7249899,17.299999,1,1,0,2,1,0,0,0,1,14460,1851,northeast
204,205,77.53999928,55.45999993,4.3507938,4.0156622,2,4.0999999,12.846892,119.6,3.9180982,7.3214254,7.5155468,19.5,2,1,0,0,4,2,1,0,1,14460,1852,northeast
205,206,28.9799999,24.45000005,3.366606,3.1966302,2,4.0999999,12.846892,119.6,3.9180982,7.3214254,7.5155468,19.5,2,0,0,0,4,3,1,0,1,14460,1852,northeast
206,207,134.9400001,204.9800003,4.9048305,5.3229122,2,4.0999999,12.846892,119.6,3.9180982,7.3214254,7.5155468,19.5,2,2,0,0,4,3,1,0,1,14460,1852,northeast
207,208,13.01999992,86.3700002,2.5664866,4.4586406,2,4.0999999,12.846892,119.6,3.9180982,7.3214254,7.5155468,19.5,1,2,0,1,3,3,1,0,1,14460,1852,northeast
208,209,78.05999935,33.32000005,4.3574777,3.5061579,2,4.0999999,12.846892,119.6,3.9180982,7.3214254,7.5155468,19.5,1,2,0,3,2,0,0,0,1,14460,1852,northeast
209,210,188.0899993,27.65000039,5.2369204,3.3196259,0,0.69999999,13.513775,29.9,3.3907998,3.2527866,3.7543468,0.80000001,2,2,1,0,4,2,1,0,1,14460,1862,northeast
210,211,67.37,68.28000051,4.2101998,4.2236171,1,1.0,10.067122,71.5,2.6098249,3.6117771,3.5844223,6.4000001,1,2,0,2,3,0,1,1,1,14460,1863,northeast
211,212,77.17000028,27.52000013,4.3460107,3.314913,0,0.60000002,11.532067,13.6,4.4930573,2.0628939,3.49317,2.5999999,1,2,0,3,2,0,0,0,1,14460,1864,northeast
212,213,16.01999998,9.370000005,2.773838,2.2375131,1,1.5,19.404655,67.699997,4.1232319,4.1166072,4.4673839,0.89999998,1,2,0,1,1,0,1,0,1,14460,1867,northeast
213,214,38.98000014,73.66,3.6630487,4.2994599,1,0.89999998,13.332056,29.200001,4.2555313,2.9281816,3.3372328,0.60000002,1,2,0,1,2,0,1,0,1,14460,1876,northeast
214,215,56.11999999,64.76999998,4.027492,4.1708426,1,0.89999998,13.332056,29.200001,4.2555313,2.9281816,3.3372328,0.60000002,1,2,0,3,2,0,0,0,1,14460,1876,northeast
215,216,67.66000009,73.00000045,4.2144952,4.2904596,1,0.89999998,13.332056,29.200001,4.2555313,2.9281816,3.3372328,0.60000002,2,0,0,0,4,2,1,0,1,14460,1876,northeast
216,217,155.1399997,135.7299995,5.0443277,4.9106674,1,0.89999998,13.332056,29.200001,4.2555313,2.9281816,3.3372328,0.60000002,0,1,0,1,3,0,1,0,1,14460,1876,northeast
217,218,85.56999993,10.12999988,4.4493346,2.3155012,1,0.89999998,13.332056,29.200001,4.2555313,2.9281816,3.3372328,0.60000002,1,1,0,0,2,2,1,0,1,14460,1876,northeast
218,219,157.590001,270.9299994,5.0599966,5.6018605,2,2.0,17.200033,121.9,3.5488944,5.6464658,5.8074336,1.5,1,2,0,3,2,0,0,0,1,14460,1880,northeast
219,220,168.6700003,61.35999975,5.127944,4.1167583,2,2.0,17.200033,121.9,3.5488944,5.6464658,5.8074336,1.5,1,2,0,3,2,2,0,0,1,14460,1880,northeast
220,221,45.62000006,140.45,3.8203461,4.9448514,2,2.0,17.200033,121.9,3.5488944,5.6464658,5.8074336,1.5,1,2,0,0,2,3,1,0,1,14460,1880,northeast
221,222,205.4400002,271.469999,5.3251538,5.6038518,0,1.1,16.709799,22.799999,5.347888,3.3903224,2.2379117,0.80000001,1,2,0,3,2,0,1,1,1,14460,1887,northeast
222,223,244.9399963,337.289997,5.5010133,5.8209429,0,1.1,16.709799,22.799999,5.347888,3.3903224,2.2379117,0.80000001,1,2,0,2,3,0,1,1,1,14460,1887,northeast
223,224,13.94999981,33.89999986,2.6354795,3.5234151,0,1.1,16.709799,22.799999,5.347888,3.3903224,2.2379117,0.80000001,1,1,0,1,3,0,1,1,1,14460,1887,northeast
224,225,208.7499999,282.3800005,5.3411374,5.6432538,2,2.0999999,20.490398,164.0,2.5163269,8.006588,6.7611694,2.7,1,2,0,2,2,0,0,0,1,14460,1890,northeast
225,226,190.1499953,189.009997,5.2478132,5.2417998,2,2.0999999,20.490398,164.0,2.5163269,8.006588,6.7611694,2.7,1,2,0,1,3,0,1,0,1,14460,1890,northeast
226,227,46.17000008,28.90000021,3.8323302,3.3638415,2,5.1999998,12.90795,106.2,4.1017814,6.7101274,8.5174198,24.5,1,1,0,0,1,3,1,0,3,14460,1902,northeast
227,228,55.72000024,164.16,4.020339,5.1008415,2,5.1999998,12.90795,106.2,4.1017814,6.7101274,8.5174198,24.5,0,2,0,1,2,2,1,0,3,14460,1902,northeast
228,229,129.1300001,71.96999985,4.8608198,4.2762494,2,5.5,13.168667,101.7,4.9604635,6.7230072,10.858065,8.8999996,1,2,1,1,2,2,0,0,3,14460,1905,northeast
229,230,149.7399989,211.0099999,5.0089006,5.3519053,2,3.5,15.339919,88.599998,4.8433299,6.8958697,8.0143709,4.3000002,0,1,0,1,3,0,1,0,1,14460,1906,northeast
230,231,184.8599997,101.6500002,5.2195988,4.6215358,2,3.5,15.339919,88.599998,4.8433299,6.8958697,8.0143709,4.3000002,1,1,2,3,2,0,0,0,1,14460,1906,northeast
231,232,35.8999998,59.22000057,3.5807374,4.0812593,0,0.69999999,4.4124584,24.5,3.9484451,1.9404702,2.501467,1.7,0,0,0,1,2,2,1,0,3,14460,1913,northeast
232,233,39.51999944,59.26000035,3.6768069,4.0819345,0,0.69999999,4.4124584,24.5,3.9484451,1.9404702,2.501467,1.7,1,2,0,1,2,0,1,0,3,14460,1913,northeast
233,234,272.3199991,138.3199998,5.6069779,4.9295697,2,1.1,10.340382,86.400002,2.9308155,4.0255842,6.0861378,12.3,1,2,0,2,2,0,0,0,3,14460,1915,northeast
234,235,305.2700002,146.9400005,5.7211967,4.9900246,2,1.0,12.36127,108.1,3.3275506,3.4747682,5.4791899,4.1999998,0,0,0,1,3,0,1,0,1,14460,1923,northeast
235,236,32.30999994,136.1099997,3.4753768,4.9134636,2,1.0,12.36127,108.1,3.3275506,3.4747682,5.4791899,4.1999998,0,2,0,3,2,0,1,1,1,14460,1923,northeast
236,237,490.5100029,526.8000036,6.1954455,6.2668209,0,1.1,3.4691017,25.9,4.9120088,2.2835317,2.4379935,0.0,0,2,0,3,2,0,0,0,1,14460,1930,northeast
237,238,71.72000027,104.8399994,4.2727695,4.6524353,0,1.1,3.4691017,25.9,4.9120088,2.2835317,2.4379935,0.0,1,2,0,1,3,3,1,0,1,14460,1930,northeast
238,239,144.3200003,237.2300011,4.972033,5.4690299,2,1.2,6.2212176,86.900002,3.7190056,6.1914244,4.3631439,3.3,1,2,1,1,3,0,1,0,3,14460,1945,northeast
239,240,136.89,226.5399997,4.9191775,5.4229217,2,1.2,6.2212176,86.900002,3.7190056,6.1914244,4.3631439,3.3,0,2,0,3,3,0,1,1,3,14460,1945,northeast
240,241,144.9599999,175.8400006,4.9764581,5.1695743,1,0.69999999,6.023447,56.099998,3.3933277,2.3552992,6.4570975,0.0,1,2,0,0,2,3,1,0,1,14460,1950,northeast
241,242,70.74999994,127.5000004,4.2591524,4.8481164,1,0.69999999,6.023447,56.099998,3.3933277,2.3552992,6.4570975,0.0,1,2,0,3,2,0,0,0,1,14460,1950,northeast
242,243,16.38000023,12.86999989,2.796061,2.554899,2,0.89999998,4.2427926,52.799999,4.3907747,2.4956033,6.1211061,4.0,2,1,0,0,4,2,1,0,3,14460,1952,northeast
243,244,50.92999953,125.6099999,3.9304521,4.8331819,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,1,2,3,2,2,0,1,1,1,14460,1960,northeast
244,245,182.1400002,156.6800004,5.2047758,5.0542054,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,0,2,0,1,2,0,1,0,1,14460,1960,northeast
245,246,392.5900007,443.3099991,5.9727659,6.0942693,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,1,2,0,1,2,2,1,0,1,14460,1960,northeast
246,247,38.98999965,88.34000015,3.6633053,4.4811931,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,0,0,0,1,3,0,1,0,1,14460,1960,northeast
247,248,144.110001,69.86999971,4.9705768,4.2466364,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,1,1,0,0,3,2,1,0,1,14460,1960,northeast
248,249,3.630000114,12.12000036,1.2892327,2.4948571,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,2,1,0,0,4,2,1,0,1,14460,1960,northeast
249,250,16.3399999,221.8200002,2.7936161,5.4018664,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,1,2,1,0,1,3,1,0,1,14460,1960,northeast
250,251,47.48999953,80.31999993,3.8605192,4.3860188,2,1.6,13.175049,122.3,3.4306388,4.7350292,5.607832,3.4000001,0,2,0,1,2,3,1,0,1,14460,1960,northeast
251,252,417.3599956,223.3499979,6.0339494,5.40874,0,0.0,4.7287869,12.5,3.4543231,1.1539114,2.1718991,9.6999998,1,2,0,2,3,0,1,1,3,14460,1982,northeast
252,253,395.1899992,400.9199995,5.9793668,5.993762,0,0.60000002,7.0820007,16.9,5.2705474,1.2636751,4.6283545,3.0999999,1,2,0,3,2,0,0,0,1,14460,2019,
253,254,316.7399954,136.9899977,5.7580814,4.919908,1,0.69999999,12.774957,64.800003,2.2592897,2.4309909,4.8974175,2.7,1,2,0,1,2,0,1,0,1,14460,2021,
254,255,26.48000002,73.90000021,3.2763898,4.3027129,1,0.69999999,12.774957,64.800003,2.2592897,2.4309909,4.8974175,2.7,0,1,0,1,3,2,1,0,1,14460,2021,
255,256,66.75999942,56.16000003,4.2011042,4.0282049,1,0.69999999,12.774957,64.800003,2.2592897,2.4309909,4.8974175,2.7,1,2,2,1,2,0,1,0,1,14460,2021,
256,257,14.50000012,27.86999989,2.6741486,3.3275509,2,1.4,16.684088,84.800003,3.5743232,5.6068201,7.8875818,1.4,2,2,0,0,4,3,1,0,1,14460,2026,
257,258,347.3600002,279.0500008,5.8503618,5.631391,2,1.4,16.684088,84.800003,3.5743232,5.6068201,7.8875818,1.4,1,2,0,0,3,1,1,0,1,14460,2026,
258,259,42.33999985,137.8900006,3.7457323,4.9264565,1,0.60000002,8.1070871,31.0,3.6164765,2.0156324,3.8244839,1.4,1,2,0,1,3,0,1,0,3,14460,2038,
259,260,51.8300001,178.9899997,3.9479692,5.1873298,1,0.60000002,8.1070871,31.0,3.6164765,2.0156324,3.8244839,1.4,1,2,0,0,3,2,1,0,3,14460,2038,
260,261,143.8699995,227.0799996,4.9689102,5.4253025,1,0.60000002,8.1070871,31.0,3.6164765,2.0156324,3.8244839,1.4,1,2,0,3,2,0,1,0,3,14460,2038,
261,262,80.84999835,157.8199977,4.3925958,5.0614552,1,0.60000002,8.1070871,31.0,3.6164765,2.0156324,3.8244839,1.4,1,2,0,3,2,0,1,1,3,14460,2038,
262,263,461.1399989,450.8099986,6.1337018,6.1110458,2,1.1,6.5002656,38.5,4.4521694,2.6095033,5.3905702,0.89999998,1,2,0,3,2,0,0,0,3,14460,2043,
263,264,58.72000003,73.43999988,4.0727806,4.2964687,2,1.1,6.5002656,38.5,4.4521694,2.6095033,5.3905702,0.89999998,2,2,0,1,4,3,1,1,3,14460,2043,
264,265,46.32000017,115.2799993,3.8355739,4.747364,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,0,1,1,3,1,0,1,39300,2048,
265,266,379.5599984,301.0799997,5.9390125,5.707376,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,0,2,2,0,0,0,1,39300,2048,
266,267,315.4199995,330.9699995,5.7539053,5.8020277,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,0,3,2,0,0,0,1,39300,2048,
267,268,101.9200003,397.7100004,4.6241884,5.985723,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,0,3,2,0,0,1,1,39300,2048,
268,269,102.2400001,119.8399998,4.6273232,4.7861576,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,1,1,3,0,1,0,1,39300,2048,
269,270,465.2099953,172.9100014,6.142489,5.1527715,0,0.60000002,10.182157,25.0,3.8963792,1.8788227,3.666539,5.5,1,2,0,3,2,0,0,0,1,39300,2048,
270,271,40.97000015,106.4500006,3.7128401,4.6676755,1,0.30000001,4.6186061,15.5,4.4307365,2.7179918,2.0213361,3.8,1,0,0,3,2,2,0,0,1,14460,2050,
271,272,405.5599926,15.63,6.0052686,2.7491922,1,0.30000001,4.6186061,15.5,4.4307365,2.7179918,2.0213361,3.8,1,1,0,3,1,0,0,0,1,14460,2050,
272,273,122.1799996,200.1500006,4.8054953,5.299067,1,0.30000001,4.6186061,15.5,4.4307365,2.7179918,2.0213361,3.8,1,1,0,2,2,0,0,0,1,14460,2050,
273,274,62.70000029,31.54999983,4.1383615,3.4515736,1,0.5,6.6177025,11.6,4.7404461,1.8098313,2.9512665,1.7,0,2,0,3,3,0,1,1,1,14460,2053,
274,275,120.9600009,256.6499991,4.7954597,5.5477133,1,0.5,6.6177025,11.6,4.7404461,1.8098313,2.9512665,1.7,1,2,0,3,2,0,0,0,1,14460,2053,
275,276,276.0599995,331.1100006,5.6206183,5.8024507,1,0.5,6.6177025,11.6,4.7404461,1.8098313,2.9512665,1.7,2,2,0,2,4,2,1,2,1,14460,2053,
276,277,270.390003,266.3100003,5.5998654,5.584661,0,0.2,6.9394803,5.1999998,3.2552626,1.489484,1.3634852,4.3000002,1,2,0,3,2,0,0,0,3,14460,2056,
277,278,236.7100013,167.5100006,5.466836,5.1210432,1,0.1,7.5727353,18.9,4.2749577,1.0630394,2.4523947,0.80000001,1,2,0,3,3,0,0,0,1,14460,2061,
278,279,266.6399987,281.709999,5.5858994,5.6408782,1,0.30000001,3.4557083,17.6,3.2227123,3.058743,3.3077312,2.0,1,2,2,3,2,0,0,0,1,14460,2066,
279,280,200.36,139.0100001,5.3001156,4.934546,0,0.40000001,8.0416965,14.0,3.7660637,1.9026483,3.8574784,6.3000002,1,2,0,0,3,2,1,0,1,14460,2067,
280,281,453.8499989,77.53000011,6.1177669,4.3506651,0,0.40000001,8.0416965,14.0,3.7660637,1.9026483,3.8574784,6.3000002,1,2,0,2,2,0,0,0,1,14460,2067,
281,282,189.8500002,192.41,5.2462344,5.2596283,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,1,2,0,0,2,3,1,0,1,14460,2072,
282,283,295.9600006,244.2800002,5.6902242,5.4983153,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,0,2,0,2,3,0,1,0,1,14460,2072,
283,284,41.02000004,226.3799982,3.7140598,5.422215,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,1,1,0,0,1,3,1,0,1,14460,2072,
284,285,425.8099988,122.89,6.0539932,4.8112898,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,2,2,0,1,4,3,1,0,1,14460,2072,
285,286,248.7400003,230.2099991,5.516408,5.438992,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,1,1,0,1,3,0,1,0,1,14460,2072,
286,287,146.149999,155.2700002,4.9846334,5.0451655,2,0.89999998,12.284914,87.599998,2.5077028,3.071223,4.2745686,1.0,1,2,0,1,2,3,1,0,1,14460,2072,
287,288,221.3799994,232.6199993,5.3998809,5.4494061,0,0.69999999,8.4983768,21.6,4.9756985,2.186811,3.1419785,1.0,0,2,0,1,3,0,1,0,1,14460,2081,
288,289,99.40999854,135.2399994,4.5992527,4.9070511,2,16.299999,37.813915,1732.4,2.6279986,14.217379,29.324137,0.0,0,2,0,3,2,0,1,1,1,14460,2113,
289,290,27.29999992,213.89,3.3068867,5.3654618,2,16.9,35.714008,2474.7,2.1582723,16.416239,30.746778,6.1999998,1,2,0,0,2,3,1,0,1,14460,2114,
290,291,35.22999966,115.4499997,3.561898,4.7488375,2,16.200001,40.37957,2524.6001,2.0325956,16.255095,32.543087,12.0,1,1,1,0,2,3,1,0,1,14460,2118,
291,292,39.4800005,156.63,3.6757941,5.0538864,2,16.200001,40.37957,2524.6001,2.0325956,16.255095,32.543087,12.0,2,2,0,0,4,3,1,0,1,14460,2118,
